DATAFLOW,LAST UPDATE,freq,nrg_bal,siec,unit,geo,TIME_PERIOD,OBS_VALUE,OBS_FLAG,CONF_STATUS
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,European Union - 27 countries (from 2020),2008,584958.828,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,European Union - 27 countries (from 2020),2009,538848.054,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,European Union - 27 countries (from 2020),2010,537785.187,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,European Union - 27 countries (from 2020),2011,520232.942,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,European Union - 27 countries (from 2020),2012,525198.007,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,European Union - 27 countries (from 2020),2013,498742.302,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,European Union - 27 countries (from 2020),2014,501244.805,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,European Union - 27 countries (from 2020),2015,532332.717,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,European Union - 27 countries (from 2020),2016,532832.155,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,European Union - 27 countries (from 2020),2017,544705.127,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,European Union - 27 countries (from 2020),2018,536609.355,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,European Union - 27 countries (from 2020),2019,526251.610,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,European Union - 27 countries (from 2020),2020,460294.999,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,European Union - 27 countries (from 2020),2021,471846.349,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,European Union - 27 countries (from 2020),2022,495569.610,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,European Union - 27 countries (from 2020),2023,492998.939,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Finland,1990,9252.373,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Finland,1991,9944.728,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Finland,1992,9306.323,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Finland,1993,8606.975,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Finland,1994,9097.735,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Finland,1995,8650.142,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Finland,1996,9779.116,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Finland,1997,9664.221,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Finland,1998,11443.604,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Finland,1999,11008.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Finland,2000,10899.351,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Finland,2001,9750.013,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Finland,2002,11429.187,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Finland,2003,11235.593,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Finland,2004,11018.564,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Finland,2005,10026.139,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Finland,2006,10684.359,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Finland,2007,11336.466,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Finland,2008,11296.728,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Finland,2009,11205.026,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Finland,2010,10851.462,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Finland,2011,11374.166,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Finland,2012,10925.843,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Finland,2013,11280.426,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Finland,2014,11563.684,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Finland,2015,9820.318,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Finland,2016,11401.677,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Finland,2017,11360.920,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Finland,2018,11716.522,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Finland,2019,12254.510,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Finland,2020,10949.278,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Finland,2021,8098.349,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Finland,2022,9384.222,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Finland,2023,9815.224,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,France,1990,72268.189,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,France,1991,75703.532,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,France,1992,73216.007,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,France,1993,77869.118,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,France,1994,76780.326,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,France,1995,80037.704,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,France,1996,84924.770,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,France,1997,88930.004,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,France,1998,91450.523,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,France,1999,82959.145,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,France,2000,86533.462,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,France,2001,87075.359,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,France,2002,81417.712,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,France,2003,87316.442,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,France,2004,88027.619,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,France,2005,87439.059,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,France,2006,84541.215,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,France,2007,84313.352,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,France,2008,85519.084,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,France,2009,74291.473,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,France,2010,66650.403,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,France,2011,67033.580,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,France,2012,58717.096,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,France,2013,57330.505,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,France,2014,56507.950,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,France,2015,59407.837,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,France,2016,57805.645,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,France,2017,58594.479,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,France,2018,55124.626,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,France,2019,50111.786,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,France,2020,34466.688,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,France,2021,35480.554,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,France,2022,42389.520,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,France,2023,46904.486,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Georgia,2013,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Georgia,2014,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Georgia,2015,14.211,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Georgia,2016,64.966,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Georgia,2017,91.359,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Georgia,2018,24.550,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Georgia,2019,38.161,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Georgia,2020,37.898,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Georgia,2021,35.394,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Georgia,2022,34.952,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Croatia,1990,6948.180,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Croatia,1991,4568.218,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Croatia,1992,3985.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Croatia,1993,4977.250,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Croatia,1994,5057.761,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Croatia,1995,5403.904,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Croatia,1996,5177.665,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Croatia,1997,5176.956,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Croatia,1998,5071.128,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Croatia,1999,5544.366,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Croatia,2000,5228.604,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Croatia,2001,4893.398,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Croatia,2002,4891.373,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Croatia,2003,4928.843,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Croatia,2004,5143.537,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Croatia,2005,4936.945,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Croatia,2006,4688.832,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Croatia,2007,5017.961,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Croatia,2008,4359.702,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Croatia,2009,4777.085,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Croatia,2010,4235.784,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Croatia,2011,3338.041,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Croatia,2012,3118.769,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Croatia,2013,3026.980,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Croatia,2014,2436.474,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Croatia,2015,2919.893,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Croatia,2016,3288.067,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Croatia,2017,3552.520,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Croatia,2018,3661.442,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Croatia,2019,2646.160,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Croatia,2020,2027.404,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Croatia,2021,1898.492,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Croatia,2022,1784.334,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Croatia,2023,1678.866,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Hungary,1990,8240.155,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Hungary,1991,7745.099,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Hungary,1992,7315.471,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Hungary,1993,7561.909,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Hungary,1994,6899.924,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Hungary,1995,7353.325,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Hungary,1996,6651.189,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Hungary,1997,6883.276,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Hungary,1998,7027.228,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Hungary,1999,6897.965,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Hungary,2000,6842.868,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Hungary,2001,6887.795,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Hungary,2002,6025.198,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Hungary,2003,6390.398,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Hungary,2004,6385.082,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Hungary,2005,7048.378,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Hungary,2006,6905.766,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Hungary,2007,7075.319,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Hungary,2008,6955.404,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Hungary,2009,6313.729,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Hungary,2010,6378.623,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Hungary,2011,6583.290,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Hungary,2012,6104.070,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Hungary,2013,5958.307,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Hungary,2014,6519.394,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Hungary,2015,6466.480,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Hungary,2016,6626.221,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Hungary,2017,6514.402,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Hungary,2018,7028.566,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Hungary,2019,6793.948,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Hungary,2020,6703.095,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Hungary,2021,6712.081,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Hungary,2022,6405.579,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Hungary,2023,6908.761,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Ireland,1990,1844.761,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Ireland,1991,1828.400,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Ireland,1992,2022.693,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Ireland,1993,1906.117,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Ireland,1994,2338.674,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Ireland,1995,2279.364,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Ireland,1996,2170.969,,
